"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"Indiana Jones and the Temple of Doom","07/19/1984",73,"Adventure, Action","Harrison Ford, Indiana Jones, Kate Capshaw, Willie Scott, Ke Huy Quan, Short Round, Amrish Puri, Mola Ram, Roshan Seth, Chattar Lal, Philip Stone, Phillip Blumburtt, Roy Chiao, Lao Che, David Yip, Wu Han, Ric Young, Kao Kan"," English",2.8e+07,333080271,"AU",-0.71,0.22,11.9
"TRON: Legacy","12/16/2010",64,"Adventure, Action, Science Fiction","Jeff Bridges, Kevin Flynn / Clu, Garrett Hedlund, Sam Flynn, Olivia Wilde, Quorra, Bruce Boxleitner, Alan Bradley / Tron, James Frain, Jarvis, Beau Garrett, Gem, Michael Sheen, Castor / Zuse, Serinda Swan, Siren #2, Yaya DaCosta, Siren #3"," English",1.7e+08,400062763,"AU",1.71,0.46,2.4
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","01/12/1996",70,"Comedy","Shawn Wayans, Ashtray, Marlon Wayans, Loc Dog, Tracey Cherelle Jones, Dashiki, Chris Spencer, Preach, Vivica A. Fox, Ashtray's Mother, Rappin' Granny, Sister Williams, Suli McCullough, Crazy Legs, Bernie Mac, Officer Self Hatred, Faizon Love, Rufus"," English",3800000,20109115,"US",-1.13,-0.88,5.3
"Heat","02/09/1996",79,"Action, Crime, Drama, Thriller","Al Pacino, Lt. Vincent Hanna, Robert De Niro, Neil McCauley, Val Kilmer, Chris Shiherlis, Jon Voight, Nate, Tom Sizemore, Michael Cheritto, Diane Venora, Justine Hanna, Amy Brenneman, Eady, Ashley Judd, Charlene Shiherlis, Kevin Gage, Waingro"," English",6e+07,187436818,"AU",-0.17,-0.29,3.1
"Aliens","11/06/1986",79,"Action, Thriller, Science Fiction","Sigourney Weaver, Lt. Ellen Louise Ripley, Michael Biehn, Cpl. Dwayne Hicks, Lance Henriksen, Lance Bishop, Bill Paxton, Pvt. William L. Hudson, Jenette Goldstein, Pvt. Jenette Vasquez, Carrie Henn, Rebecca ""Newt"" Jorden, Paul Reiser, Carter J. Burke, Mark Rolston, Pvt. Mark Drake, William Hope, Lt. Scott Gorman"," English",1.7e+07,183291893,"AU",-0.9,-0.31,10.8
"Bosomy Mom","05/06/2020",40,"Drama, Romance","Yoo Jung, , Han Yi-seul, , Shin Yeon-ho, , James, "," Korean",101800000,567601271.2,"KR",0.55,1.05,5.6
"Mack & Rita","08/12/2022",60,"Comedy, Fantasy","Diane Keaton, Rita, Taylour Paige, Carla, Elizabeth Lail, Mack, Dustin Milligan, Jack, Loretta Devine, Sharon, Wendie Malick, Angela, Amy Hill, Carol, Lois Smith, Betty, Simon Rex, Luca"," English",115200000,243434798.2,"US",0.78,-0.1,2.1
"Hereditary","06/07/2018",73,"Horror, Mystery, Thriller","Toni Collette, Annie Graham, Alex Wolff, Peter Graham, Milly Shapiro, Charlie Graham, Gabriel Byrne, Steve Graham, Ann Dowd, Joan (Joanie), Mallory Bechtel, Bridget, Brock McKinney, Aaron, Jake Brown, Brendan, Morgan Lund, Mr. Davis"," English",1e+07,81263489,"AU",-1.02,-0.67,8.1
"Dumbo","06/04/1942",70,"Animation, Family","Sterling Holloway, Mr. Stork (voice), Herman Bing, The Ringmaster (voice), John McLeish, Narrator (voice), Edward Brophy, Timothy Q. Mouse (voice), James Baskett, Crow (voice), Billy Bletcher, Clown (voice), Jim Carmichael, Crow (voice), Cliff Edwards, Jim Crow (voice), Verna Felton, Elephant Matriarch / Mrs. Jumbo (voice)"," English",1.7e+08,353166307,"AU",1.71,0.29,2.1
"The Ancestral","03/24/2022",64,"Horror","Lâm Thanh Mỹ, Linh, Quang Tuấn, Thanh, Mai Cát Vi, Yen, Dieu Nhi, Hanh"," Vietnamese",92600000,353391998.4,"SG",0.39,0.29,3.8
"Have a Nice Day!","03/10/2023",68,"Comedy, Drama","Álvaro Guerrero, , Andrea Chaparro, , Eduardo Minett, , Fernando Larrañaga, , Eduardo de la Peña, , Sidney Robote, , Saak, , Juca Viapri, "," Portuguese",103040000,412503777.6,"MX",0.57,0.5,4
"Little Women","01/01/2020",79,"Drama, Romance, History","Saoirse Ronan, Josephine 'Jo' March, Florence Pugh, Amy March, Emma Watson, Margaret 'Meg' March, Eliza Scanlen, Elizabeth 'Beth' March, Laura Dern, Margaret 'Marmee' March, Timothée Chalamet, Theodore 'Laurie' Laurence, Meryl Streep, Aunt Josephine March, Tracy Letts, Mr. Dashwood, Bob Odenkirk, Mr. March"," English",4.2e+07,218838386,"AU",-0.47,-0.18,5.2
"Little Women","01/01/2020",79,"Drama, Romance, History","Saoirse Ronan, Josephine 'Jo' March, Florence Pugh, Amy March, Emma Watson, Margaret 'Meg' March, Eliza Scanlen, Elizabeth 'Beth' March, Laura Dern, Margaret 'Marmee' March, Timothée Chalamet, Theodore 'Laurie' Laurence, Meryl Streep, Aunt Josephine March, Tracy Letts, Mr. Dashwood, Bob Odenkirk, Mr. March"," English",1.5e+07,50003303,"AU",-0.94,-0.78,3.3
"Jumanji: Welcome to the Jungle","12/26/2017",68,"Adventure, Action, Comedy, Fantasy","Dwayne Johnson, Dr. Xander 'Smolder' Bravestone, Kevin Hart, Franklin 'Mouse' Finbar, Jack Black, Professor Sheldon 'Shelly' Oberon, Karen Gillan, Ruby Roundhouse, Rhys Darby, Nigel Billingsley, Bobby Cannavale, Van Pelt, Nick Jonas, Jefferson 'Seaplane' McDonough, Alex Wolff, Spencer Gilpin, Ser'Darius Blain, Anthony 'Fridge' Johnson"," English",9e+07,961632807,"AU",0.34,2.44,10.7
"War of the Worlds: Annihilation","12/22/2021",53,"Science Fiction, Action","Arie Thompson, Ashlaya Wellish, William Baldwin, General Skuller, Noel Gugliemi, Tiago, Rashod Freelove, Patlin, Kennedy Porter, Lucas, Emree Franklin, Gwen, Michael Marcel, Jutta, Joseph Michael Harris, Major Stawvak, Andrew Rogers, O'Brivé"," English",1.49e+08,349767799.4,"US",1.35,0.28,2.3
"Separation","04/30/2021",58,"Horror, Drama","Brian Cox, Rivers, Rupert Friend, Jeff, Madeline Brewer, Samantha, Violet McGraw, Jenny, Mamie Gummer, Maggie, Troy James, Nerezza, Simon Quarterman, Alan"," English",86159000,347200298.4,"US",0.28,0.27,4
"The Robe","09/16/1953",69,"Drama, History","Richard Burton, Marcellus Gallio, Jean Simmons, Diana, Victor Mature, Demetrius, Richard Boone, Pontius Pilate, Leon Askin, Abidor, Michael Rennie, Peter, Dean Jagger, Justus, Jay Robinson, Caligula, Torin Thatcher, Sen. Gallio"," English",5e+06,36010887,"US",-1.11,-0.83,7.2
"Glass","01/17/2019",67,"Thriller, Drama, Science Fiction","James McAvoy, Patricia / Dennis / Hedwig / The Beast / Barry / Heinrich / Jade / Ian / Mary Reynolds / Norma / Jalin / Kat / B.T. / Kevin Wendell Crumb / Mr. Pritchard / Felida / Luke / Goddard / Samuel / Polly, Bruce Willis, David Dunn / The Overseer, Samuel L. Jackson, Elijah Price / Mr. Glass, Anya Taylor-Joy, Casey Cooke, Sarah Paulson, Dr. Ellie Staple, Spencer Treat Clark, Joseph Dunn, Charlayne Woodard, Mrs. Price, Luke Kirby, Pierce, Adam David Thompson, Daryl"," English",2e+07,246999039,"AU",-0.85,-0.08,12.3
"Dragon Ball GT: A Hero's Legacy","03/26/1997",68,"Animation, Family, Fantasy","Masako Nozawa, Son Gokû Jr. / Son Gokû, Yuko Minaguchi, Pan, Shin Aomori, Gettô"," Japanese",8.7e+07,459237806,"JP",0.29,0.67,5.3
"Young Mother","07/31/2013",50,"Comedy, Romance","Lee Eun-mi, Joo-hee, Joo In-cheol, Jin-goo, Ji Na, Hwa-young, Yeon Hee, Hyeon-ah, Jae Hoon Jeong, Kim Chan-jang, Jeong Bong-jae, Kitchen Assistant, Kim Geun-Young, Jin-goo's Mom, Kim Tae-Heon, Man Having an Affair, Park Yoon-nam, Housekeeper"," Korean",116800000,448439992.2,"KR",0.8,0.63,3.8
"The Messenger: The Story of Joan of Arc","11/12/1999",64,"Adventure, Drama, Action, History, War","Milla Jovovich, Joan of Arc, Dustin Hoffman, The Conscience, Faye Dunaway, Yolande of Aragon, John Malkovich, Charles VII, Vincent Cassel, Gilles de Rais, Tchéky Karyo, Jean de Dunois, Rab Affleck, Comrade, Stéphane Algoud, Look Out, Edwin Apps, Bishop"," English",5e+07,14271297,"US",-0.34,-0.91,0.3
"The Book of Life","11/26/2014",75,"Animation, Adventure, Comedy, Family, Fantasy","Diego Luna, Manolo (voice), Channing Tatum, Joaquin (voice), Zoe Saldaña, Maria (voice), Christina Applegate, Mary Beth (voice), Eugenio Derbez, Chato (voice), Cheech Marin, Pancho Rodriguez (voice), Gabriel Iglesias, Pepe Rodriguez (voice), Ron Perlman, Xibalba (voice), Kate del Castillo, La Muerte (voice)"," English",5e+07,97651543,"AU",-0.34,-0.61,2
"The Outfit","08/18/2022",71,"Crime","Mark Rylance, Leonard Burling, Zoey Deutch, Mable Shaun, Johnny Flynn, Francis, Dylan O'Brien, Richie Boyle, Simon Russell Beale, Roy Boyle, Nikki Amuka-Bird, Violet LaFontaine, Alan Mehdizadeh, Monk, Johnathan McClain, FBI Agent, Scoop Wasserstein, Customer"," English",30107840,4026709,"AU",-0.68,-0.94,0.1
"Sex Tape","07/17/2014",54,"Comedy","Cameron Diaz, Annie, Jason Segel, Jay, Rob Corddry, Robby, Ellie Kemper, Tess, Rob Lowe, Hank, Jolene Blalock, Catalina, Melissa Paulo, Rosie, Whitney Meyer, Graduation Guest, Nat Faxon, Max"," English",4e+07,126069509,"AU",-0.51,-0.51,3.2
"Gone Girl","10/01/2014",79,"Mystery, Thriller, Drama","Ben Affleck, Nick Dunne, Rosamund Pike, Amy Elliott Dunne, Neil Patrick Harris, Desi Collings, Tyler Perry, Tanner Bolt, Carrie Coon, Margo Dunne, Kim Dickens, Detective Rhonda Boney, Patrick Fugit, Detective Jim Gilpin, Lisa Banes, Marybeth Elliott, David Clennon, Rand Elliott"," English",6.1e+07,367160781,"AU",-0.15,0.34,6
"2001: A Space Odyssey","05/02/1968",81,"Science Fiction, Mystery, Adventure","Keir Dullea, Dr. David Bowman, Gary Lockwood, Dr. Frank Poole, William Sylvester, Dr. Heywood Floyd, Douglas Rain, HAL 9000 (voice), Daniel Richter, Moonwatcher, Leonard Rossiter, Dr. Andrei Smyslov, Margaret Tyzack, Elena, Robert Beatty, Dr. Ralph Halvorsen, Sean Sullivan, Dr. Roy Michaels"," English",10500000,71801274,"AU",-1.01,-0.7,6.8
"Do You Believe?","03/20/2015",66,"Fantasy, Drama","Tracy Melchior, Grace, Mira Sorvino, Samantha, Sean Astin, Dr. Farell, Alexa PenaVega, Lacy, Cybill Shepherd, Teri, Brian Bosworth, Joe, Delroy Lindo, Malachi, Lee Majors, J.D., Ted McGinley, Matthew"," English",2300000,14628921,"US",-1.15,-0.9,6.4
"My Neighbor Totoro","06/13/1991",81,"Fantasy, Animation, Family","Noriko Hidaka, Satsuki (voice), Chika Sakamoto, Mei (voice), Shigesato Itoi, Tatsuo Kusakabe (voice), Sumi Shimamoto, Yasuko Kusakabe (voice), Tanie Kitabayashi, Granny (voice), Hitoshi Takagi, Totoro (voice), Masashi Hirose, Mr. Ogaki (voice), Yûko Maruyama, Mrs. Ogaki (voice), Shigeru Chiba, Moving Man (voice)"," Japanese",3700000,4.5e+07,"AU",-1.13,-0.8,12.2
"Narco Sub","02/07/2021",67,"Action","Tom Vera, Bruce Stryker, Tom Sizemore, DEA Head Craig Ford, Lee Majors, Dallas Chapman, Robert LaSardo, Spyder, Jim Jimenez, Javier"," English",37800000,638719244.4,"US",-0.55,1.3,16.9
"Pokémon the Movie: Hoopa and the Clash of Ages","11/05/2015",68,"Family, Adventure, Animation, Action, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)"," Japanese",1.5e+08,456371317.2,"AU",1.37,0.66,3
"11th Hour Cleaning","07/05/2022",54,"Horror","Chloe Brooks, Hannah, Edward Finlay, Dylan, Ed Morrone, Marcus Greco, Anita Leeman Torres, Rachel, Dave Baez, Stephen, J. Kristopher, Detective Rios"," English",130800000,249577615.2,"US",1.04,-0.07,1.9
"22 vs. Earth","04/30/2021",71,"Family, Comedy, Fantasy, Animation","Tina Fey, 22 (voice), Alice Braga, Counselor Jerry (voice), Richard Ayoade, Counselor Jerry (voice), Micah Chen, Moonbeam (voice), Adela Drabek, Peanut (voice), Aiyanna Miorin, Zimmy (voice), Karee Ducharme, Macaroni (voice), Samantha Ho, D-Pac (voice), Azriel Dalman, Neptune (voice)"," English",132860000,330185281.6,"US",1.08,0.21,2.5
"The Mask","08/09/1994",69,"Romance, Comedy, Crime, Fantasy","Jim Carrey, Stanley Ipkiss / The Mask, Cameron Diaz, Tina Carlyle, Peter Riegert, Lieutenant Mitch Kellaway, Peter Greene, Dorian Tyrrell, Amy Yasbeck, Peggy Brandt, Richard Jeni, Charlie Schumaker, Orestes Matacena, Niko, Tim Bagley, Irv, Nancy Fish, Mrs. Peenman"," English",1.8e+07,351620129,"AU",-0.88,0.29,19.5
"How to Train Your Dragon: Homecoming","12/03/2019",81,"Animation, Fantasy, Adventure, Action, Family","Jay Baruchel, Hiccup Horrendous Haddock IV (voice), America Ferrera, Astrid Hofferson (voice), Gerard Butler, Stoick the Vast (voice), Craig Ferguson, Gobber the Belch (voice), Christopher Mintz-Plasse, Fishlegs Ingerman (voice)"," English",2.03e+08,667583138.8,"AU",2.27,1.4,3.3
"Bound by Honor","02/05/1993",81,"Crime, Action, Drama, Thriller","Damian Chapa, Miklo, Jesse Borrego, Cruz, Benjamin Bratt, Paco, Enrique Castillo, Montana, Victor Rivers, Magic Mike, Delroy Lindo, Bonafide, Tom Towles, Red Ryder, Carlos Carrasco, Popeye, Teddy Wilson, Wallace"," English",3.5e+07,4496583,"US",-0.59,-0.94,0.1
"Olympus Has Fallen","04/04/2013",64,"Action, Thriller","Gerard Butler, Mike Banning, Aaron Eckhart, President Benjamin Asher, Finley Jacobsen, Connor, Dylan McDermott, Forbes, Rick Yune, Kang, Morgan Freeman, Alan Trumbull, Cole Hauser, Roma, Radha Mitchell, Leah, Angela Bassett, Lynne Jacobs"," English",7e+07,172878928,"AU",0,-0.34,2.5
"Marlowe","04/20/2023",59,"Mystery, Thriller, Crime","Liam Neeson, Philip Marlowe, Diane Kruger, Clare Cavendish, Jessica Lange, Dorothy Cavendish, Danny Huston, Floyd Hanson, Alan Cumming, Lou Hendricks, Ian Hart, Joe Green, Adewale Akinnuoye-Agbaje, Cedric, Daniela Melchior, Lynn Peterson, Patrick Muldoon, Richard Cavendish"," English",2e+07,180927498,"AU",-0.85,-0.32,9
"Snake Island Python","02/24/2022",75,"Drama","Cen Ming, Yao Jinhu, Liu Wei, Liu Xiaojing, Wang Yang, Fu Shaowei, Tan Jimin, Fiona, Zai Mire, Lily, Bai Na Ri Su, Lin Jiashu"," Chinese",127200000,564158441.4,"CN",0.98,1.04,4.4
"Good Will Hunting","03/12/1998",81,"Drama","Matt Damon, Will Hunting, Robin Williams, Sean Maguire, Ben Affleck, Chuckie Sullivan, Stellan Skarsgård, Gerald Lambeau, Minnie Driver, Skylar, Casey Affleck, Morgan O'Mally, Cole Hauser, Billy McBride, Vik Sahay, MIT Student, John Mighton, Tom"," English",1e+07,225925989,"AU",-1.02,-0.16,22.6
"Kangaroo Valley","12/14/2022",68,"Documentary","Sarah Snook, Narrator (voice)"," English",81500000,563588855,"US",0.2,1.04,6.9
"A Walk to Remember","06/27/2002",77,"Drama, Romance","Mandy Moore, Jamie Sullivan, Shane West, Landon Carter, Peter Coyote, Reverend Sullivan, Daryl Hannah, Cynthia Carter, Lauren German, Belinda, Clayne Crawford, Dean, Paz de la Huerta, Tracie, Matt Lutz, Clay Gephardt, Al Thompson, Eric"," English",1.1e+07,46060861,"AU",-1,-0.79,4.2
"Rocky III","08/12/1982",69,"Drama","Sylvester Stallone, Robert ""Rocky"" Balboa, Talia Shire, Adrianna ""Adrian"" Balboa, Burt Young, Paulie Pennino, Carl Weathers, Apollo Creed, Mr. T, Clubber Lang, Burgess Meredith, Mickey Goldmill, Tony Burton, Tony ""Duke"" Evers, Hulk Hogan, Thunderlips, Ian Fried, Rocky Junior"," English",1.7e+07,2.7e+08,"AU",-0.9,0,15.9
"The Good Mother","11/04/1988",58,"Drama, Romance","Diane Keaton, Anna Dunlop, Liam Neeson, Leo Cutter, Jason Robards, W. O. Muth, Ralph Bellamy, Grandfather Frank, Teresa Wright, Grandmother Eleanor, James Naughton, Brian Dunlop, Asia Vieira, Molly Dunlop, Joe Morton, Frank Williams, Katey Sagal, Ursula"," English",1.4e+07,4764606,"US",-0.95,-0.94,0.3
"Bromates","10/07/2022",51,"Comedy","Josh Brener, Sid, Lil Rel Howery, Jonesie, Brendan Scannell, Runway Dave, Asif Ali, Angry Mike, Jessica Lowe, Sadie, Nikki Tuazon, Brooke, Taryn Manning, Darlene, Snoop Dogg, Snoop Dogg, Nelcie Souffrant, Charlotte"," English",1.38e+08,121005503.2,"US",1.16,-0.53,0.9
"Sex and the City","05/25/2008",66,"Comedy, Drama, Romance","Sarah Jessica Parker, Carrie Bradshaw, Kim Cattrall, Samantha Jones, Kristin Davis, Charlotte York Goldenblatt, Cynthia Nixon, Miranda Hobbes, Chris Noth, Mr. Big, Candice Bergen, Enid Frick, Jennifer Hudson, Louise, Carrie's assistant, David Eigenberg, Steve Brady, Evan Handler, Harry Goldenblatt"," English",57500000,415247258,"AU",-0.21,0.51,7.2
"I Spit on Your Grave","10/08/2010",65,"Thriller, Crime, Horror","Sarah Butler, Jennifer Hills, Jeff Branson, John 'Johnny' Miller, Tracey Walter, Earl, Andrew Howard, Sheriff Storch, Chad Lindberg, Matthew, Rodney Eastman, Andy, Daniel Franzese, Stanley, Mollie Milligan, Mrs. Storch, Saxon Sharbino, Chastity Storch"," English",1750000,1278471,"US",-1.16,-0.95,0.7
"Godzilla","05/15/2014",63,"Action, Drama, Science Fiction","Aaron Taylor-Johnson, Ford Brody, Elizabeth Olsen, Elle Brody, Juliette Binoche, Sandra Brody, Bryan Cranston, Joe Brody, Ken Watanabe, Dr. Ishiro Serizawa, Sally Hawkins, Dr. Vivienne Graham, Al Sapienza, Huddleston, David Strathairn, Admiral William Stenz, James Pizzinato, HALO Jumper"," English",1.6e+08,529076069,"AU",1.54,0.92,3.3
"Godzilla","05/15/2014",63,"Action, Drama, Science Fiction","Aaron Taylor-Johnson, Ford Brody, Elizabeth Olsen, Elle Brody, Juliette Binoche, Sandra Brody, Bryan Cranston, Joe Brody, Ken Watanabe, Dr. Ishiro Serizawa, Sally Hawkins, Dr. Vivienne Graham, Al Sapienza, Huddleston, David Strathairn, Admiral William Stenz, James Pizzinato, HALO Jumper"," English",1.25e+08,3.76e+08,"AU",0.94,0.37,3
"Wife's Mom 2","01/14/2019",50,"Drama, Romance","Shin Yeon-woo, , Lee Chae-dam, "," Korean",175600000,288568132.4,"KR",1.81,0.06,1.6
"Ghost Rider: Spirit of Vengeance","03/15/2012",50,"Action, Fantasy, Thriller","Nicolas Cage, Johnny Blaze / Ghost Rider, Violante Placido, Nadya, Ciarán Hinds, Roarke / The Devil, Idris Elba, Moreau, Johnny Whitworth, Ray Carrigan / Blackout, Fergus Riordan, Danny, Spencer Wilding, Grannik, Sorin Tofan, Kurdish, Jacek Koman, Terrokov"," English",5.7e+07,149217355,"AU",-0.22,-0.43,2.6
"Infinite Storm","03/25/2022",61,"Thriller, Adventure, Drama","Naomi Watts, Pam Bales, Billy Howle, John, Denis O'Hare, Dave, Parker Sawyers, Patrick, Joshua Rollins, Finn, Lina Kolenko, Pam daughter #2, Karin Putrih, Body double Pam, Eliot Sumner, Hiker Will, Arya Petric, Pam daughter #1"," English",4749917,1564696,"US",-1.11,-0.95,0.3
"Restless","02/25/2022",61,"Action, Thriller, Crime","Franck Gastambide, Thomas Blin, Simon Abkarian, Marelli, Michaël Abiteboul, Marc, Tracy Gotoas, Naomi, Jemina West, Agathe, Serge Hazanavicius, Commissaire Vaubour, Victoire Zenner, Louise, Perez Michael, Michael Bourgi, Nabil Missoumi, Barcelo"," French",8e+06,2772511,"FR",-1.06,-0.95,0.3
"Mission: Impossible","06/26/1996",70,"Adventure, Action, Thriller","Tom Cruise, Ethan Hunt, Jon Voight, Jim Phelps, Henry Czerny, Eugene Kittridge, Emmanuelle Béart, Claire Phelps, Ving Rhames, Luther Stickell, Kristin Scott Thomas, Sarah Davies, Vanessa Redgrave, Max Mitsopolis, Jean Reno, Franz Krieger, Emilio Estevez, Jack Harmon (uncredited)"," English",8e+07,457697994,"AU",0.17,0.66,5.7
"Aliens vs Predator: Requiem","12/26/2007",51,"Fantasy, Action, Science Fiction, Thriller, Horror","Steven Pasquale, Dallas Howard, Reiko Aylesworth, Kelly O'Brien, John Ortiz, Sheriff Eddie Morales, Johnny Lewis, Ricky, Ariel Gade, Molly O'Brien, Kristen Hager, Jesse, Sam Trammell, Tim, Robert Joy, Col. Stevens, David Paetkau, Dale"," English",4e+07,130290885,"AU",-0.51,-0.5,3.3
"Call of the Blonde Goddess","12/09/1977",48,"Crime, Drama","Muriel Montossé, Inés (as Vicky Adams), Ada Tauler, Susan, Karine Gambier, Olga, Jack Taylor, Jack Haus, Vítor Mendes, Dr. Barri, Ly Frey, Marian Hawkins, Aida Gouveia, Ida, Sandra Daenliker, (uncredited), Norbert Langer, Jack Haus (voice) (uncredited)"," German",1.17e+08,665830147,"DE",0.81,1.4,5.7
"Se7en","11/02/1995",84,"Crime, Mystery, Thriller","Brad Pitt, Detective David Mills, Morgan Freeman, Detective Lt. William Somerset, Gwyneth Paltrow, Tracy Mills, R. Lee Ermey, Police Captain, John C. McGinley, California, Julie Araskog, Mrs. Gould, Mark Boone Junior, Greasy F.B.I. Man, John Cassini, Officer Davis, Reg E. Cathey, Dr. Santiago"," English",3e+07,328125643,"AU",-0.68,0.2,10.9
"The Human Centipede (First Sequence)","08/06/2010",52,"Horror","Dieter Laser, Dr. Heiter, Ashley C. Williams, Lindsay, Ashlynn Yennie, Jenny, Akihiro Kitamura, Katsuro, Andreas Leupold, Detective Kranz, Peter Blankenstein, Detective Voller, Rosemary Annabella, Amy (voice)"," English",2011799,252207,"AU",-1.16,-0.96,0.1
"The Harder They Fall","11/03/2021",67,"Western","Jonathan Majors, Nat Love, Idris Elba, Rufus Buck, Regina King, Trudy Smith, Zazie Beetz, Stagecoach Mary, Delroy Lindo, Bass Reeves, Danielle Deadwyler, Cuffee, Lakeith Stanfield, Cherokee Bill, Edi Gathegi, Bill Pickett, RJ Cyler, Jim Beckwourth"," English",128500000,423482425.2,"AU",1,0.54,3.3
"Underworld: Awakening","01/26/2012",63,"Fantasy, Action, Horror","Kate Beckinsale, Selene, Stephen Rea, Dr. Jacob Lane, Michael Ealy, Detective Sebastian, Theo James, David, India Eisley, Eve, Charles Dance, Thomas, Sandrine Holt, Lida, Sanny van Heteren, British newscaster, Jacob Blair, Kolb (Officer)"," English",7e+07,160379930,"AU",0,-0.39,2.3
"Mission: Impossible - Fallout","08/02/2018",74,"Action, Adventure","Tom Cruise, Ethan Hunt, Henry Cavill, August Walker, Ving Rhames, Luther Stickell, Simon Pegg, Benjamin 'Benji' Dunn, Rebecca Ferguson, Ilsa Faust, Sean Harris, Solomon Lane, Angela Bassett, Erika Sloane, Vanessa Kirby, The White Widow, Michelle Monaghan, Julia"," English",1.78e+08,791657398,"AU",1.85,1.84,4.4
"Tangled Ever After","01/13/2012",71,"Animation, Comedy, Action, Family","Mandy Moore, Rapunzel (voice), Zachary Levi, Flynn Rider (voice), Alan Dale, Priest (voice), Paul F. Tompkins, Short Thug (voice), Kari Wahlgren, Queen (voice), Mark Allan Stewart, Dove Caller (voice), Byron Howard, Lantern Wrangler / Chef (voice), Nathan Greno, Maximus / Guard / Stabbington Brothers (voice), Matt Nolan, Frying Pan Caller (voice)"," English",8.7e+07,591465525.2,"US",0.29,1.14,6.8
"Megamind","12/03/2010",69,"Animation, Action, Comedy, Family, Science Fiction","Will Ferrell, Megamind (voice), Tina Fey, Roxanne Ritchi (voice), Brad Pitt, Metro Man (voice), Jonah Hill, Hal Stewart / Tighten (voice), David Cross, Minion (voice), Ben Stiller, Bernard (voice), Justin Theroux, Megaminds's Father (voice), Jessica Schulte, Megamind's Mother (voice), Tom McGrath, Lord Scott / Prison Guard (voice)"," English",1.3e+08,321887208,"AU",1.03,0.18,2.5
"An Egg Rescue","12/01/2022",79,"Animation, Comedy, Adventure, Family","Bruno Bichir, Toto (voice), Maite Perroni, Di (voice), Carlos Espejel, Willy (voice), Angélica Vale, Bibi (voice), Mayra Rojas, Duquesa (voice), Ariel Miramontes, Chef (voice), Jesús Ochoa, Carlos León (voice), Freddy Ortega, Chango Petacón (voice), Germán Ortega, Chango Bananero (voice)"," Spanish, Castilian",29215333.2,3500000,"AU",-0.69,-0.94,0.1
"The Last Samurai","01/15/2004",76,"Drama, Action, War","Tom Cruise, Nathan Algren, Ken Watanabe, Moritsugu Katsumoto, Timothy Spall, Simon Graham, Tony Goldwyn, Colonel Bagley, Hiroyuki Sanada, Ujio, Koyuki, Taka, Shin Koyamada, Nobutada, Billy Connolly, Zebulon Gant, Togo Igawa, General Hasegawa"," English",1.4e+08,456810575,"AU",1.2,0.66,3.3
"Fear Street: 1978","07/09/2021",73,"Mystery, Horror","Sadie Sink, Christine 'Ziggy' Berman, Emily Rudd, Cindy Berman, Ryan Simpkins, Alice, McCabe Slye, Tommy Slater, Ted Sutherland, Young Nick Goode, Chiara Aurelia, Sheila, Brandon Spink, Young Will Goode, Marcelle LeBlanc, Becky, Eden Campbell, Annie"," English",128940000,488640798.8,"AU",1.01,0.77,3.8
"The Last of Us - No Escape","01/12/2017",53,"Action, Horror","Alex Rendall, Joel, Mindy Fyfe, Driver, Miguel Feliciano, Man, David Lam, Man, Kym Wangeman, Woman, Gonzalo Ortiz, Man, Michael Redfearn, Boy, James Polidoras, Clicker, Armando Ortiz, Clicker"," English",1.16e+08,237808574.8,"AU",0.79,-0.12,2.1
"The Longest Yard","07/02/2005",66,"Comedy","Adam Sandler, Paul Crewe, Chris Rock, Caretaker, James Cromwell, Warden Hazen, Burt Reynolds, Coach Nate Scarborough, Nelly, Megget, William Fichtner, Captain Knauer, David Patrick Kelly, Unger, Tracy Morgan, Ms. Tucker, Cloris Leachman, Lynette"," English",8.2e+07,191558505,"AU",0.21,-0.28,2.3
"One Piece Film: GOLD","07/23/2016",72,"Action, Animation, Adventure, Comedy","Kazuya Nakai, Roronoa Zoro (voice), Mayumi Tanaka, Monkey D. Luffy (voice), Akemi Okamura, Nami (voice), Kappei Yamaguchi, Usopp (voice), Hiroaki Hirata, Sanji (voice), Yuriko Yamaguchi, Nico Robin (voice), Ikue Otani, Tony Tony Chopper (voice), Kazuki Yao, Franky (voice), Kazuhiro Yamaji, Gild Tesoro (voice)"," Japanese",32317939.2,66207073,"JP",-0.64,-0.72,2
"No Limit","09/09/2022",62,"Drama","Camille Rowe, Roxana, Sofiane Zermani, Pascal, César Domboy, Tom, Laurent Fernandez, Stephane, Zacharie Chasseriaud, Sacha, Natalie Mitson, Naomi, Muriel Combeau, Juliette, Alexandre Poole, Joseph Archer, Hassam Ghancy, Le Docteur"," French",10503445,167007573.8,"FR",-1.01,-0.37,15.9
